longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
-0.9187561377883012,1.495874367576498,-1.1182296689913007,0.884503256740845,1.8789686975790552,0.48194684108588787,1.762272414677606,-0.7576100778461227,-0.03989969398718277
-1.3973447943923458,1.911379356973779,0.3797581381398004,0.421621884405937,0.32219518326000324,0.06989381054906597,0.35170938759340176,-0.9862919209516309,-0.03989969398718277
0.7823144134021562,-0.8232232476641423,-1.3678943035131508,-0.12084581084030875,0.3707065392302853,0.1779989782564451,0.14748645774619368,-0.4804726850039722,-0.782547479223301
-1.0071909982477452,1.5055372743066655,-0.4524573102663669,0.8287013521708264,0.423628018470593,0.4224106617687805,0.5891779106715506,-0.32312101950280264,-0.03989969398718277
-1.4233550474686512,0.8967741503059988,0.5462012278210338,0.17554463310536347,-0.43634601918440735,-0.4831659604756417,-0.2562100314866594,2.5492878849653158,2.188043661721172
-0.544208493489485,1.2301444324968396,-1.617558938035001,-0.5965341776666963,-0.5951104569053305,-0.7166104530611416,-0.6646558911810755,-0.7704327565663244,-0.03989969398718277
1.1568620577009723,-0.6879425534417712,0.7126443175022673,-0.21689826952640626,-0.515728238044869,-0.6993762958904,-0.41293925671823767,0.07528411882386922,-0.03989969398718277
0.875951324476864,-0.8908635947753278,-0.20279267574451673,-0.8673106326294092,-0.8905887159970486,-0.6790086555977054,-0.7928888936432759,0.8508950924674322,-0.782547479223301
1.063225146626272,-0.7990659808387169,-0.7021219447882171,-1.376846056326136,-1.4021630153200233,-1.200733595402883,-1.3723120899539591,-0.11267444311999328,-0.03989969398718277
0.6210508443290534,-0.8618748745848188,0.46297968298041714,0.06577039460696636,0.4544988813607725,0.20620032635402225,0.47044364913247616,-0.28897016662990344,-0.782547479223301
0.6210508443290534,-0.7555829005529567,1.5448597659084347,0.2981258660952403,0.3177850599899776,0.1795657198174216,0.3184637943624609,-0.7534862012727913,-0.782547479223301
0.6990816035579765,-0.668616739981433,1.0455304968647343,-0.1299936640485085,0.009076431088182558,0.6245203231347503,0.024002825745556258,-0.9427334746458197,-0.782547479223301
0.39736266787281943,-0.6299651130607531,-0.5356788551069837,0.25147181473342145,0.2736838272897211,0.38480886430534433,0.35170938759340176,0.31208484393312325,-0.782547479223301
-0.8719376822509547,2.7713780559588495,-0.6189003999476004,-0.08608396864914966,-0.12322726701258674,-0.6476738243781752,-0.56016974102669,-0.8014262664377667,-0.03989969398718277
-1.3401222376244715,1.0272233911632864,-0.36923576542575015,1.0830116713587796,1.314472919015773,0.6307872893786562,1.3253303322138121,-0.13032978969956768,1.4453958764850536
-1.059211504400363,1.4330654738303963,0.5462012278210338,-0.4995669336597789,-0.6965432921159204,-0.4283300058414639,-0.4461848499491785,-0.4137174329731731,-0.03989969398718277
-1.0332012513240503,1.4089082070049743,-0.2860142205851334,-0.604767245554076,-0.7009534153859459,-0.40169539930486325,-0.6219115570270087,-0.6664981798040855,-0.03989969398718277
0.5430200851001377,-0.6299651130607531,-0.1195711309039,-0.3230133667415235,0.0134865543582082,-0.09461405335346748,0.04300030759180817,-0.693561119816572,-0.782547479223301
-1.3817386425465612,1.0562121113537921,1.3784166762272012,-0.3577752089326826,-0.6744926757657921,-0.5662032632073968,-0.6124128161038828,0.6275614017929625,1.4453958764850536
0.756304160325851,-0.7845716207434624,0.2965365932991837,-0.2415974731885456,-0.3084524443536637,0.5602839191347133,-0.26095940194822237,-0.05358702409273183,-0.782547479223301
-0.7054720625625879,0.9450886839568461,-0.9517865793100673,0.5588396825289335,1.199809713995106,0.7968618948421662,1.334829073136938,-1.3216790703920847,-0.03989969398718277
-0.481783886106354,-0.3014262842349961,1.711302855589668,-0.2306200493387059,-0.20701960914307393,-0.4032621408658398,-0.13272639948602202,-0.8666995003250252,-0.782547479223301
-0.9395643402493499,1.1383468185602321,-0.7021219447882171,-0.605682030874896,-0.6436218128756126,-0.1604171989144809,-0.6029140751807568,-0.7918898018619385,-0.03989969398718277
0.9331738812447385,-0.7265941803624477,-0.4524573102663669,-0.24708618511346545,-0.43193589591438175,0.06832706898808946,-0.31795184748697813,-0.06164147052501922,-0.03989969398718277
0.08003758034187772,0.2831795729402451,-0.7021219447882171,0.4874864275049753,0.6264936888917726,0.39734279679315637,0.2757194602083941,-0.8424717254567043,-0.03989969398718277
0.7406980084800664,-0.8715377813149863,-0.2860142205851334,0.7911951540172074,1.5261588359770037,-0.4424306798902525,1.3870721482141308,-1.152277953028213,-0.782547479223301
-1.3245160857786868,0.8532910700202386,0.3797581381398004,0.27159709179146097,-0.25994108838338165,-0.2559884341340479,-0.1517238813322739,2.6359537285767303,-0.782547479223301
-0.11764034303805838,-0.5526618592194001,-0.20279267574451673,-0.7044788455234534,-0.24671071857330473,-0.41422933179267535,-0.4414354794876155,-0.8973708323391764,2.188043661721172
-1.241283275934507,0.809807989734475,-0.5356788551069837,0.4454063027472564,-0.0482551714221508,-0.0977475364754205,0.05249904851493412,1.5357807814977078,-0.782547479223301
0.5430200851001377,-0.721762726997364,0.46297968298041714,0.9412199466316835,0.2869141970997981,-0.27792281598771906,0.25197260790057924,2.672102084164836,-0.782547479223301
1.2348928169298954,-1.3740089312837942,1.8777459452709016,0.4188775284434771,0.42803814174061866,-0.09618079491444399,0.503689242363417,-0.057904207380437916,2.188043661721172
0.6054446924832688,-0.8570434212197351,0.3797581381398004,-0.44650938505222026,-0.14527788336271494,-0.3672270849633801,-0.1802201041016518,0.1579549570048686,-0.782547479223301
1.1880743613925415,-0.6347965664258403,-1.1182296689913007,5.307490282905429,4.286896003013056,0.7937284117202131,0.5179373537481059,0.8221568275970297,-0.03989969398718277
-0.9759786945561757,0.6117184017660054,-1.0350081241506839,0.3722234770816583,0.22958259458946473,0.3832421227443678,0.23772449651589023,-0.03883127822878079,-0.03989969398718277
0.9643861849363004,-0.9536724885214263,-1.3678943035131508,0.09229916891074566,-0.132047513552638,-0.37349405120728607,-0.24196192010197048,0.9261558399307269,-0.782547479223301
0.7302939072495458,-0.8667063279499025,0.46297968298041714,2.056343252711234,1.2350907001553113,1.396923912696169,1.4820595574453905,1.3165709673965695,-0.782547479223301
0.5482221357153944,-0.7507514471878697,1.2951951313865844,-0.9039020454622082,-1.1419657423885103,-1.0612935964759738,-1.0066105644136099,1.7116898915788679,-0.782547479223301
0.6418590467901021,-0.852211967854648,0.7126443175022673,-0.5590279795130773,-0.5421889776650228,-0.17608461452424598,-0.4604329613338674,0.5067447053086491,-0.782547479223301
0.15806833957079344,-0.6251336596956694,-0.6189003999476004,0.13163493770600462,0.6220835656217469,-0.1807848392071755,0.32321316482402385,-0.1901260000128705,2.188043661721172
-0.544208493489485,1.3799194868144653,-0.9517865793100673,-0.5983637483083363,-0.4539865122645099,-0.9782562937442186,-0.7311470776429572,-0.8639287707523182,-0.03989969398718277
-1.3089099339329022,1.3557622199890433,-1.1182296689913007,-1.2899414508482383,-1.4242136316701515,-1.3652414593054165,-1.35806397856927,1.5342343277827082,-0.03989969398718277
-1.2724955796260762,0.8436281632900677,0.2965365932991837,-1.3649538471554763,-1.2874998102993567,-1.3965762905249466,-1.348565237646144,-0.35430783608862004,-0.782547479223301
0.6418590467901021,-0.7072683669021095,0.9623089520241175,1.756293667482282,2.955038775465312,0.9660699834276292,2.8451288799139647,-0.4624307249956481,-0.782547479223301
0.5482221357153944,-0.6203022063305857,0.046871958777333474,-1.3320215756059572,-1.022892414097818,-0.6304396672074336,-0.9733649711826691,-0.8751405601860627,-0.782547479223301
-0.13324649488384302,0.5682353214802419,0.9623089520241175,-0.5873863244584965,-0.18937911606297136,0.5085814476224886,-0.30845310656385216,-1.572977799079457,-0.03989969398718277
-0.8771397328662114,1.9210422637039462,-1.0350081241506839,-0.6724613592947543,-0.7759255109763818,-1.1928998875980006,-1.0446055281061137,-1.4214897705809924,-0.03989969398718277
1.2609030700062007,-1.3885032913790452,0.6294227726616505,-0.03851513196651092,-0.18496899279294574,0.0918281924027371,-0.26570877240978535,-0.5287993635976976,2.188043661721172
-0.7002700119473239,1.0610435647188792,0.6294227726616505,-0.43919110248566046,-0.2511208418433304,-0.4800324773536887,-0.30845310656385216,-0.7886680232890235,-0.03989969398718277
0.5118077814085684,-0.6589538332512622,0.5462012278210338,0.16090806797224386,-0.15850825317279185,0.38794234742729733,-0.01874150840851054,0.4062252138337006,-0.782547479223301
-0.21127725411275874,0.6068869484009184,-0.03634958606328326,-0.011986357662731612,-0.4142954028342792,-0.2669556250608835,-0.4081898862566747,0.07083806439324655,-0.03989969398718277
-1.012393048863009,0.6213813084961729,-1.5343373931943842,-0.5535392675881574,-0.5510092242050741,0.586918525671314,-0.4224379976413636,-0.3596559885196588,-0.03989969398718277
-1.4857796548517896,2.37036742665682,-0.7021219447882171,0.10510616340222532,0.238402841129516,0.10279538332957266,0.37070686943965364,-1.0346830351168146,-0.03989969398718277
-0.7002700119473239,-0.09367378953635574,-0.20279267574451673,1.1662571355533975,1.980401532789645,0.37384167337850877,1.1163580319050412,-0.8944712316235527,2.188043661721172
1.5418138032303093,-0.8232232476641423,-1.1182296689913007,1.3080488602804938,2.536077064812876,0.6965904349396697,0.712661542672188,-1.146285444882591,-0.03989969398718277
0.6626672492511433,-0.6734481933465167,1.4616382210678178,-0.3339907905913632,-0.5069079915048177,-0.7604792167684838,-0.574417852411379,-0.005260345499006365,-0.782547479223301
1.1932764120078057,-1.1517620764898993,-0.7021219447882171,1.4150787428164309,0.670594921592029,0.7514263895738474,0.7696539882109437,0.721379593836248,-0.782547479223301
0.558626236945915,-0.6347965664258403,0.6294227726616505,-0.8682254179502292,-0.4936776216947407,0.928468185964193,-0.4556835908723044,-0.28181781819803187,-0.782547479223301
-1.4441632499296997,0.9547515906870135,-1.0350081241506839,1.8120955720523007,0.745567017182465,1.2183153747448472,0.9453806952887739,1.5639391262249849,1.4453958764850536
1.0840333490873133,-0.7314256337275314,-0.20279267574451673,0.28714844224540054,0.1546104989990288,0.09809515864664313,0.024002825745556258,-0.5057958645870845,-0.03989969398718277
0.22049294695393193,-0.10333669626652658,-1.4511158483537676,3.863959046651507,2.893297049684953,2.700452891428625,3.139589848530869,0.5692472096232009,-0.03989969398718277
-1.2100709722429377,0.8484596166551515,-0.20279267574451673,0.8314457081332863,0.6617746750519777,3.1563746856727892,0.8218970632881364,0.6041712893535996,-0.782547479223301
0.5326159838696097,-0.6589538332512622,-0.36923576542575015,0.6045789485699323,1.1601186045648753,1.307619643720508,1.0356187340584706,-0.19927585115994903,-0.782547479223301
1.2348928169298954,-1.4464807317600634,-0.20279267574451673,-0.7328371904688727,-0.38342453994409964,-0.6711749477928228,-0.39394177487198573,-0.8604492498935701,2.188043661721172
0.8967595269379053,-0.9005265015054953,-1.1182296689913007,-0.01015678702109166,-0.7450546480862024,-0.25285495101209493,-0.583916593334505,2.3558522994474975,-0.782547479223301
-1.3141119845481661,0.9499201373219298,0.46297968298041714,-0.32118379609988357,-0.515728238044869,-0.04604506496319571,-0.4414354794876155,0.7253745992666625,1.4453958764850536
1.167266158931493,-1.3353573043631142,-0.36923576542575015,-0.1299936640485085,0.5559317165713623,-0.2857565237926016,0.5844285402099876,-0.5499986666074785,2.188043661721172
-1.3401222376244715,1.0320548445283702,0.7126443175022673,-0.5078000015471587,-0.7274141550060998,-0.7228774193050477,-0.6171621865654457,0.8738985914780452,1.4453958764850536
-0.9083520365577806,1.1963242589412468,-0.36923576542575015,-0.2297052640178859,-0.43193589591438175,-0.32492506281701433,-0.33219995887166703,-0.07871689696146882,-0.03989969398718277
1.125649754009403,-0.7507514471878697,-0.1195711309039,0.42528102568921694,1.0939667555144907,1.2606173968912129,0.9738769180581517,-0.9154127923475005,-0.03989969398718277
-0.5234002910284438,0.47160625417854724,-0.7853434896288338,-0.9377491023325474,-0.8685380996469204,0.04952617025637135,-0.9021244142592244,-1.1301765520180158,-0.03989969398718277
0.7094857047884972,-0.7169312736322769,0.7126443175022673,-0.4327876052399206,-0.012974185261945657,0.47724661640295835,0.1379877168230677,-0.5449082564622727,-0.782547479223301
0.563828287561179,-0.7555829005529567,1.0455304968647343,-0.47395294467681953,-0.09676652739243287,-0.38446124213412164,0.024002825745556258,-0.49896569401250457,-0.782547479223301
1.1620641083162364,-1.2049080635058302,-1.8672235725568511,0.6686139210273306,-0.057075417962202085,0.1450974054759384,-0.023490878870073516,1.544221841358745,2.188043661721172
0.6106467430985328,-0.721762726997364,1.711302855589668,0.7052053338601296,1.6408220409976704,0.1607648210857035,1.6340394122154056,-0.2919342029169852,-0.782547479223301
0.7354959578648024,-0.7845716207434624,0.5462012278210338,-0.20775041631820648,-0.2819917047335099,0.09966190020761964,-0.13272639948602202,0.518278672599685,-0.782547479223301
-0.9759786945561757,1.3702565800842945,-1.8672235725568511,3.5428693990436955,2.033323012029953,2.6221158133797995,2.161219533448896,0.6830404288185593,-0.03989969398718277
-1.428557098083915,1.0610435647188792,1.8777459452709016,-1.2432873994864195,-1.3360111662696386,-1.274370448768779,-1.2963221625689514,0.39572221568599747,1.4453958764850536
1.2296907663146315,-1.3353573043631142,0.3797581381398004,-0.4300432492774607,-0.7318242782761255,-0.693109329646494,-0.6504077797963866,0.5109330174534387,2.188043661721172
0.8135267170937255,-0.7362570870926185,0.3797581381398004,-0.4474241703730402,-0.5995205801753561,0.15449785484179746,-0.5079266659494973,0.048414485525757875,-0.782547479223301
-0.38814697503164625,1.8195817430371712,-1.7007804828756177,0.4765090036551356,0.41921789520056735,-1.4858805595006077,-1.5242919447239742,-0.32956457664863253,-0.03989969398718277
-1.2672935290108123,0.8387967099249841,0.046871958777333474,-0.4922486510932191,-0.6524420594156639,-0.6022383191098565,-0.574417852411379,0.2266432761794168,-0.782547479223301
2.0308065610648818,-1.1469306231248122,0.6294227726616505,-1.3805051976094158,-1.2037074681688693,-1.3354733696468628,-1.3723120899539591,-0.8019417510094334,-0.03989969398718277
-1.3245160857786868,0.9934032176076935,-2.0336666622380846,1.4333744492328304,2.0994748610803375,1.562998518159679,1.7147787100619762,-0.26596666761928994,1.4453958764850536
-0.7626946193304623,1.0417177512585376,-0.8685650344694505,1.378487329983632,0.36629641596025964,0.26573650567112966,0.15223582820775666,1.3221768621134418,-0.03989969398718277
0.8915574763226413,-0.9101894082356661,-1.1182296689913007,-0.6276368785745755,-0.9699709348575102,-0.8826850585246515,-0.8688788210282835,1.2989156208169952,-0.782547479223301
-0.5806228477963182,0.6841902022422748,0.2133150484585669,0.2167099725422624,0.21194210150936216,0.15919807952472698,0.289967571593083,-1.1098793470086512,-0.03989969398718277
-1.4077488956228665,1.0755379248141304,1.8777459452709016,1.1900415538947169,1.1071971253245676,1.0036717808910653,1.3063328503675602,-0.13503358641602353,1.4453958764850536
0.7927185146326768,-0.7894030741085496,0.5462012278210338,1.9017445334926582,1.1336578649447215,1.2465167228424243,1.2778366275981825,1.024162344118802,-0.782547479223301
1.5782281575371424,-0.8715377813149863,-0.2860142205851334,1.9044888894551182,1.3541640284460035,0.49291403201272344,1.13060614328973,0.4607377072874228,-0.03989969398718277
-0.8459274291746421,1.0417177512585376,0.8790874071835008,-0.9990397188274858,-1.0581734002580232,-0.9014859572563696,-0.9306206370286022,-0.2447673646095093,-0.03989969398718277
0.7979205652479409,-0.7362570870926185,0.2965365932991837,-0.7008197042401736,-0.8464874832967921,0.04952617025637135,-0.7263977071813942,-0.025364243793996186,-0.782547479223301
0.6262528949443175,-0.7845716207434624,1.711302855589668,-0.343138643799563,-0.5907003336353048,-0.5489691060366552,-0.555420370565127,-0.36152462009194974,-0.782547479223301
-1.5169919585433589,1.0513806579887084,1.8777459452709016,-1.2963449480939782,-0.8288469902166896,-0.9453547209637119,-0.8166357459510908,-0.9656081025135166,1.4453958764850536
0.9175677293989539,-0.7265941803624477,1.8777459452709016,-0.32026901077906356,-0.6348015663355613,-0.4627983201829471,-0.48892918410324526,0.35171272037997836,-0.03989969398718277
-1.1736566179361119,0.6890216556073585,-0.7021219447882171,-0.7337519757896926,-0.8420773600267666,-0.7260109024270006,-1.0968486031833065,-0.32022141878717897,-0.782547479223301
-0.2997121145722025,0.6745272955121039,-1.3678943035131508,1.0409315466010607,0.5691620863814393,0.33780661747604906,0.8076489519034475,0.0837896142563648,-0.03989969398718277
-1.0332012513240503,1.4185711137351418,0.046871958777333474,0.8671223356452654,0.6485443052419008,0.9629365003056761,0.703162801749062,-0.3343328089365468,-0.03989969398718277
0.11124988403343958,0.3556513734165178,0.3797581381398004,-0.7127119134108333,-0.9126393323471769,-0.9954904509149601,-0.9876130825673579,-0.38562352381735404,-0.03989969398718277
-1.704265780692767,1.3702565800842945,1.128752041705351,-0.7932130216429911,-0.8067963738665613,-0.36252686028045056,-0.6361596684116977,-0.7113453375390629,-0.782547479223301
0.8447390207852947,-0.905357954870579,-0.9517865793100673,-0.07602133012012993,-0.38342453994409964,0.3472070668419081,-0.12322765856289604,1.1520669534635284,-0.782547479223301
-1.246485326549771,0.8677854301154897,-0.7853434896288338,-1.9577347350468208,-1.7108716442218184,-1.7584935911105202,-1.7190161336480563,-1.6765257624129453,-0.782547479223301
1.0944374503178338,-0.7845716207434624,1.128752041705351,-1.450028881991734,-1.2963200568394078,-1.4890140426225607,-1.4055576831849,-1.6338049785360924,-0.03989969398718277
0.8083246664784615,-0.8425490611244806,0.1300935036179502,0.18560727163438323,-0.31286256762368936,0.16546504576863302,-0.08523269487039221,0.8014085735874572,-0.782547479223301
0.8915574763226413,-0.9150208616007498,-1.1182296689913007,-0.20134691907246666,-0.6700825524957664,-0.6649079815489168,-0.6266609274885717,2.046819298733489,-0.782547479223301
-1.2100709722429377,0.8243023498297295,0.2965365932991837,-1.0091023573565057,-0.9258697021572537,-0.1165484352071386,-0.8071370050279648,0.13224516399300684,-0.782547479223301
0.6938795529427125,-0.7072683669021095,-0.2860142205851334,2.5183098397253225,2.364082257281876,1.7666749210866253,2.3796905746807933,0.819579404738698,-0.782547479223301
-1.241283275934507,0.8146394430995587,-0.2860142205851334,-0.3239281520623435,-0.5686497172851767,-0.4486976461341585,-0.5031772954879343,1.1626343871826896,-0.782547479223301
0.631454945559574,-0.7894030741085496,1.4616382210678178,-0.3989405483695815,-0.5377788543949972,-0.3750607927682626,-0.4841798136416823,-0.7447873991259207,-0.782547479223301
0.2517052506455012,0.24935939938465573,-1.2014512138319173,0.014542416641047695,-0.19819936260302265,0.01819133903684117,-0.05198710163945138,-0.4331769755535797,-0.03989969398718277
-1.5273960597738794,1.0562121113537921,1.8777459452709016,-0.22879047869706592,0.05317766378843899,-0.7181771946221182,-0.004493397023821604,-0.2097144137361937,1.4453958764850536
-1.5325981103891435,1.1769984454809086,0.5462012278210338,2.0883607389399335,1.6408220409976704,1.4940618894767126,1.7527736737544801,0.4011348036884947,1.4453958764850536
0.6470610974053587,-0.774908714013295,1.3784166762272012,-1.0356311316602849,-0.9302798254272794,-0.5677700047683732,-0.8593800801051575,-1.352801451406444,-0.782547479223301
1.2609030700062007,-1.3546831178234524,0.1300935036179502,-1.0502676967934046,-1.3448314128096899,-1.2790706734517086,-1.3200690148767664,1.5897133548083051,2.188043661721172
1.172468209546757,-1.2725484106170157,-1.2014512138319173,-0.378815271311542,-0.5333687311249715,-0.8920855078905106,-0.6409090388732607,1.4723117436112816,2.188043661721172
0.875951324476864,-0.8183917942990552,-1.2014512138319173,2.903434459790532,1.918659807009286,2.0189203124038437,1.8810066762166804,1.6256039681105783,-0.782547479223301
1.29211537369777,-0.7845716207434624,-2.0336666622380846,-0.36234913553678244,-0.4098852795642535,-0.696242812768447,-0.56016974102669,-0.5266729897395738,-0.03989969398718277
1.33373177861986,-1.3353573043631142,-1.7840020277162345,0.2734266624331009,0.7587973869925418,0.6950236933786931,0.8646413974422033,-1.004978236674538,-0.782547479223301
0.6834754517121919,-0.7169312736322769,0.9623089520241175,-0.11718666955702885,0.3089648134499263,1.2543504306473068,0.503689242363417,-1.111554671866567,-0.782547479223301
0.4545852246406939,-0.6541223798861785,-0.9517865793100673,-0.7703433886224917,-1.036122783907895,-0.8967857325734401,-1.0731017508754916,1.816397695198606,-0.782547479223301
-1.4597694017754843,1.3171105930683633,-0.36923576542575015,1.5230234106731881,1.2350907001553113,0.6245203231347503,1.163851736520671,0.13166524384988207,1.4453958764850536
0.8395369701700307,-0.7990659808387169,0.3797581381398004,-0.681609212502954,-0.6524420594156639,-0.3405924784267794,-0.5506710001035641,0.08868671768719567,-0.782547479223301
-1.4493653005449638,2.3268843463710596,-1.0350081241506839,-0.4904190804515791,-0.564239594015151,-0.5568028138415377,-0.5459216296420011,-1.193258976475692,-0.03989969398718277
1.0060025898583975,-0.8183917942990552,0.46297968298041714,-0.4236397520317209,-0.06148554123222773,0.3299729096711665,-0.013992137946947559,-0.8889942080495973,-0.03989969398718277
0.6678692998664073,-0.7362570870926185,0.3797581381398004,-1.0109319279981455,-0.10999689720250981,-0.49256640984150074,-0.6694052616426385,-0.3416784640827931,-0.782547479223301
0.5534241863306583,-0.6299651130607531,-0.03634958606328326,-0.4730381593559996,-0.18055886952292008,0.5853517841103375,-0.2847062542560373,-0.21609353531056547,-0.782547479223301
0.7146877554037612,-0.8087288875688878,0.5462012278210338,-0.6779500712196741,-0.6833129223058434,-0.711910228378212,-0.6646558911810755,-0.045532577660444155,-0.782547479223301
-0.14885264672962764,0.6165498551310892,-1.5343373931943842,0.345694702777879,0.7014657844822085,0.8187962766958373,0.5131879832865429,-1.1241196083009355,-0.03989969398718277
0.5950405912527482,-0.852211967854648,-0.2860142205851334,-0.5883011097793165,-0.7053635386559716,-0.5662032632073968,-0.579167222872942,0.9550229759440458,-0.782547479223301
0.5690303381764429,-0.6879425534417712,1.3784166762272012,-0.5398174877758578,-0.8861785927270229,-1.1631317979394469,-0.8213851164126538,1.5382937687845815,-0.782547479223301
0.5950405912527482,-0.8425490611244806,0.46297968298041714,-0.7685138179808518,-0.9391000719673307,-0.9359542715978528,-1.0161093053367358,1.4295909597344283,-0.782547479223301
0.5898385406374842,-0.6782796467116005,1.0455304968647343,-0.46206073550615984,-0.19378923933299702,0.16703178732960952,-0.01874150840851054,-0.2809801557690742,-0.782547479223301
0.7979205652479409,-0.7604143539180405,-0.1195711309039,-0.2150686988847663,-0.3746042934040484,0.2579027978662471,-0.3037037361022892,0.08778461968677957,-0.782547479223301
0.756304160325851,-0.8618748745848188,-0.8685650344694505,-0.32484293738316344,-0.46280675880456124,0.027591788402700223,-0.5411722591804381,-0.2894212156301113,-0.782547479223301
-0.9447663908646065,1.1769984454809086,0.5462012278210338,-1.6714069296301683,-1.702051397681767,-1.6785897715007183,-1.6715224290324266,-0.6386620129341,-0.03989969398718277
0.7302939072495458,-0.8280547010292261,-0.7021219447882171,0.7628368090717882,0.7235164008323367,0.5414830204029952,0.6509197266718693,0.41498845155202907,-0.782547479223301
-1.1788586685513684,1.5393574478622583,0.2133150484585669,-0.2452566144718255,-0.33050306070379193,-0.15258349110959835,-0.32270121794854106,-0.5536070586091433,-0.03989969398718277
-0.09683214057700976,0.5634038681151582,-1.0350081241506839,0.2011586220883228,0.60885319581167,0.5023144813785826,0.5084386128249799,-1.3858568995645524,-0.03989969398718277
0.563828287561179,-0.745919993822786,1.2119735865459678,-1.453688023275014,-1.4506743712903054,-1.4357448295493593,-1.3058209034920774,0.5361917614650925,-0.782547479223301
2.1504537252158875,-1.3305258509980304,-1.2846727586725342,-0.8618219207044894,-0.8376672367567409,-0.5881376450610679,-0.8071370050279648,-1.1328828460192646,-0.03989969398718277
1.0892353997025772,-0.7797401673783787,-0.4524573102663669,2.070065032523534,1.9451205466294397,1.8105436847939675,1.8620091943704287,0.10846843812489389,-0.03989969398718277
1.2296907663146315,-0.7314256337275314,-1.2014512138319173,0.767410735675888,0.22076234804941344,-0.13848281706080975,0.1379877168230677,0.17941200230048274,-0.03989969398718277
-0.4973900379521312,1.244638792592094,-1.1182296689913007,1.83222084911034,1.4159057542263627,0.42867762801268655,1.2635885162134934,-0.846724473172952,-0.03989969398718277
0.8863554257073847,-0.9778297553468517,0.7126443175022673,-0.4218101813900809,0.017896677628233843,-0.6602077568659873,-0.023490878870073516,0.2801248004898063,-0.782547479223301
-0.9655745933256551,1.491042914211411,-0.6189003999476004,0.6036641632491123,0.6132633190816956,0.18739942762230413,0.5226867242096689,-0.5800256429070464,-0.03989969398718277
-1.428557098083915,1.0755379248141304,0.5462012278210338,-0.494078221734859,0.6441341819718752,0.6307872893786562,0.5321854651327949,-0.9442154927893606,1.4453958764850536
0.7146877554037612,-0.6589538332512622,0.5462012278210338,-0.7035640602026335,-0.9920215512076384,-0.973556069061289,-1.0493548985676766,1.6023427268141321,-0.03989969398718277
0.7459000590953304,-0.7942345274736332,-2.0336666622380846,-1.2002924894078806,-1.2037074681688693,0.3299729096711665,-1.2963221625689514,0.27664527963105817,-0.782547479223301
-0.9447663908646065,1.2736275127826033,-0.20279267574451673,0.3886896128564179,0.03112704743831077,0.33310639279311954,0.06199778943806008,-0.035996113084615596,-0.03989969398718277
-1.31931403516343,0.9547515906870135,-0.5356788551069837,0.8707814769285454,0.3177850599899776,0.3190057187443309,0.3992030922090315,0.47684660015199754,1.4453958764850536
0.1320580864944882,0.3798086402419397,-1.1182296689913007,0.9393903759900435,0.03994729397836206,0.3581742577687437,0.09049401220743795,1.3993062411490274,-0.03989969398718277
-1.5221940091586228,1.0513806579887084,1.8777459452709016,1.191871124536357,1.3541640284460035,0.2704367303540592,1.2160948115978638,0.7599120655683117,1.4453958764850536
-0.9967868970172243,1.4330654738303963,-0.03634958606328326,0.12797579642272472,0.1457902524589775,-0.26852236662186,0.18548142143869747,-0.49658157786854756,-0.03989969398718277
0.6678692998664073,-0.7410885404577022,1.128752041705351,-1.299089304056438,-0.6700825524957664,0.2735702134760122,-0.5031772954879343,-1.4670457196020106,-0.782547479223301
0.8135267170937255,-0.8473805144895643,-0.03634958606328326,-0.7282632638647728,-0.2246601022231765,-0.2904567484755311,-0.19446821548634072,-0.8769447561868949,-0.782547479223301
0.8135267170937255,-0.9246837683309207,-1.1182296689913007,-0.11261274295292897,-0.04384504815212516,-0.43773045520732295,-0.09473143579351817,1.1626343871826896,-0.782547479223301
-1.4441632499296997,1.094863738274472,1.8777459452709016,-1.3622094911930163,-1.3227807964595617,-1.3276396618419803,-1.3105702739536405,-1.2939717746650157,1.4453958764850536
0.6262528949443175,-0.7700772606482114,1.2119735865459678,-0.8929246216123685,-0.8376672367567409,-0.6758751724757524,-0.7453951890276461,-0.48852713143625986,-0.782547479223301
-0.5286023416437003,-0.24828029721906508,-1.5343373931943842,-0.8243157225508703,-0.996431674477664,-0.9202868559880878,-0.8926256733360984,0.4287776638441058,-0.782547479223301
-1.9123478053032237,2.418681960307667,-0.9517865793100673,-0.7017344895609935,-0.8023862505965358,-0.8576171935490274,-0.8403825982589057,-1.2690352085106533,-0.03989969398718277
1.1620641083162364,-1.2194024236010848,-1.2014512138319173,1.0198914842222013,1.5349790825170548,0.20150010167109272,1.4535633346760126,-0.5073423183020834,2.188043661721172
-0.7002700119473239,0.9257628704965079,0.795865862342884,0.5689023210579532,1.2042198372651318,2.1364259294770815,1.4535633346760126,-1.1294033251605162,-0.03989969398718277
0.5482221357153944,-0.6637852866163458,-0.9517865793100673,0.4673611504469358,1.4996980963568498,1.3420879580619913,1.4773101869838274,-0.7161780053984353,-0.782547479223301
-1.6730534770011978,1.3219420464334506,-0.2860142205851334,-0.5251809226427382,-0.7318242782761255,-0.6915425880855175,-0.6646558911810755,0.4477861574243042,-0.782547479223301
0.6210508443290534,-0.852211967854648,-0.5356788551069837,1.5769957446015668,1.2703716863155163,0.6840565024518576,1.3300797026753752,0.27142599834293596,-0.782547479223301
